,Unnamed: 0,timestamp,open,close,high,low,volume
10411,10411,2021-03-10 09:45,1.0006,1.001,1.0011,1.0006,556507.57756989
10412,10412,2021-03-10 10:00,1.001,1.0015,1.0015,1.0009,2550509.61427374
10413,10413,2021-03-10 10:15,1.0015,1.0015,1.0016,1.0014,458035.25458969
10414,10414,2021-03-10 10:30,1.0015,1.0014,1.0016,1.0014,113121.70923434
10415,10415,2021-03-10 10:45,1.0015,1.0016,1.0017,1.0014,1160881.94319346
10416,10416,2021-03-10 11:00,1.0017,1.0018,1.0019,1.0015,981586.08539871
10417,10417,2021-03-10 11:15,1.0016,1.0015,1.0016,1.0015,295477.23709182
10418,10418,2021-03-10 11:30,1.0016,1.0015,1.0016,1.0015,231979.83169606
10419,10419,2021-03-10 11:45,1.0015,1.0014,1.0015,1.0013,492601.49924198
10420,10420,2021-03-10 12:00,1.0014,1.0011,1.0014,1.001,1477365.68334315
10421,10421,2021-03-10 12:15,1.0011,1.0011,1.0011,1.001,616019.75223222
10422,10422,2021-03-10 12:30,1.0011,1.0011,1.0011,1.0009,218296.48272419
10423,10423,2021-03-10 12:45,1.0011,1.001,1.0011,1.0006,636077.22856627
10424,10424,2021-03-10 13:00,1.0009,1.0009,1.0011,1.0007,578729.48434759
10425,10425,2021-03-10 13:15,1.0009,1.0009,1.001,1.0007,220997.23376125
10426,10426,2021-03-10 13:30,1.0009,1.0013,1.0014,1.0008,1794844.80573495
10427,10427,2021-03-10 13:45,1.0014,1.0016,1.0017,1.0012,1798460.73341015
10428,10428,2021-03-10 14:00,1.0016,1.0018,1.0018,1.0016,953087.14177355
10429,10429,2021-03-10 14:15,1.0018,1.0018,1.0019,1.0017,639803.25924483
10430,10430,2021-03-10 14:30,1.0018,1.0016,1.0018,1.0016,358474.20588082
10431,10431,2021-03-10 14:45,1.0016,1.0015,1.0017,1.0014,668679.1695067
10432,10432,2021-03-10 15:00,1.0014,1.0013,1.0015,1.0011,605777.97773001
10433,10433,2021-03-10 15:15,1.0013,1.0012,1.0014,1.001,733104.62799855
10434,10434,2021-03-10 15:30,1.0012,1.0012,1.0014,1.0011,747780.74529563
10435,10435,2021-03-10 15:45,1.0013,1.0012,1.0013,1.001,349751.81417429
10436,10436,2021-03-10 16:00,1.0012,1.0013,1.0014,1.001,804536.70146466
10437,10437,2021-03-10 16:15,1.0013,1.0008,1.0013,1.0008,1092020.66109592
10438,10438,2021-03-10 16:30,1.0008,1.0007,1.0008,1.0005,2891942.3860914703
10439,10439,2021-03-10 16:45,1.0007,1.0006,1.0007,1.0005,729269.69843198
10440,10440,2021-03-10 17:00,1.0005,1.0007,1.0007,1.0005,416092.09198839
10441,10441,2021-03-10 17:15,1.0007,1.0005,1.0007,1.0005,180339.33505647
10442,10442,2021-03-10 17:30,1.0005,1.0007,1.0008,1.0005,731462.4831535
10443,10443,2021-03-10 17:45,1.0008,1.0004,1.0008,1.0003,1855860.50965827
10444,10444,2021-03-10 18:00,1.0004,1.0006,1.0007,1.0003,254988.09322797
10445,10445,2021-03-10 18:15,1.0007,1.0008,1.0008,1.0006,283280.61812774
10446,10446,2021-03-10 18:30,1.0008,1.0009,1.0009,1.0007,191620.75688059
10447,10447,2021-03-10 18:45,1.0008,1.0009,1.001,1.0008,491881.46117431
10448,10448,2021-03-10 19:00,1.0009,1.001,1.001,1.0008,1396962.3294089
10449,10449,2021-03-10 19:15,1.001,1.0013,1.0013,1.0008,2009525.6702678
10450,10450,2021-03-10 19:30,1.0013,1.001,1.0013,1.0009,724170.3726378
10451,10451,2021-03-10 19:45,1.001,1.0011,1.0011,1.0009,43965.69278319
10452,10452,2021-03-10 20:00,1.001,1.0012,1.0013,1.0009,882500.02047459
10453,10453,2021-03-10 20:15,1.0013,1.0015,1.0015,1.0012,1297656.59415277
10454,10454,2021-03-10 20:30,1.0015,1.0015,1.0016,1.0013,609975.2940801299
10455,10455,2021-03-10 20:45,1.0015,1.0013,1.0015,1.0012,651533.803966
10456,10456,2021-03-10 21:00,1.0013,1.0016,1.0017,1.0012,3088201.74171996
10457,10457,2021-03-10 21:15,1.0016,1.0015,1.0017,1.0013,916402.47204368
10458,10458,2021-03-10 21:30,1.0016,1.0014,1.0016,1.0013,595560.69054725
10459,10459,2021-03-10 21:45,1.0013,1.0008,1.0015,1.0006,1831085.58043056
10460,10460,2021-03-10 22:00,1.0008,1.0011,1.0013,1.0008,491822.6736445
10461,10461,2021-03-10 22:15,1.0011,1.0014,1.0014,1.001,166423.99478114
10462,10462,2021-03-10 22:30,1.0012,1.0014,1.0014,1.0012,146577.07810538
10463,10463,2021-03-10 22:45,1.0014,1.0012,1.0014,1.0012,329022.1738507
10464,10464,2021-03-10 23:00,1.0012,1.0015,1.0016,1.0012,1400682.70676871
10465,10465,2021-03-10 23:15,1.0014,1.0015,1.0016,1.0013,687809.79331595
10466,10466,2021-03-10 23:30,1.0015,1.0016,1.0016,1.0013,296303.36180697
10467,10467,2021-03-10 23:45,1.0016,1.0016,1.0017,1.0013,389685.5968397
10468,10468,2021-03-11 00:00,1.0016,1.0013,1.0017,1.0013,1051985.37112525
10469,10469,2021-03-11 00:15,1.0013,1.0013,1.0014,1.0011,319298.69350258
10470,10470,2021-03-11 00:30,1.0012,1.0011,1.0013,1.0011,236314.2616094
10471,10471,2021-03-11 00:45,1.001,1.001,1.0011,1.0006,669418.49250987
10472,10472,2021-03-11 01:00,1.001,1.001,1.0012,1.0007,560015.5828887
10473,10473,2021-03-11 01:15,1.0011,1.0009,1.0011,1.0008,396618.01413767
10474,10474,2021-03-11 01:30,1.0009,1.001,1.001,1.0008,143973.16446617
10475,10475,2021-03-11 01:45,1.001,1.0009,1.001,1.0008,69654.46723334
10476,10476,2021-03-11 02:00,1.0009,1.001,1.001,1.0007,95745.192209
10477,10477,2021-03-11 02:15,1.001,1.0007,1.001,1.0006,380131.70808274
10478,10478,2021-03-11 02:30,1.0008,1.0009,1.0009,1.0007,92059.51052581
10479,10479,2021-03-11 02:45,1.0009,1.0007,1.0009,1.0007,104225.49116884
10480,10480,2021-03-11 03:00,1.0007,1.0007,1.0009,1.0007,170812.82753014
10481,10481,2021-03-11 03:15,1.0007,1.0007,1.0008,1.0007,120001.81853351
10482,10482,2021-03-11 03:30,1.0007,1.0007,1.0008,1.0006,173531.01907114
10483,10483,2021-03-11 03:45,1.0007,1.0007,1.0007,1.0006,241226.65140272
10484,10484,2021-03-11 04:00,1.0007,1.0007,1.0007,1.0006,380893.46218808
10485,10485,2021-03-11 04:15,1.0007,1.0006,1.0007,1.0006,211556.2138153
10486,10486,2021-03-11 04:30,1.0007,1.0007,1.0007,1.0006,443687.99961369
10487,10487,2021-03-11 04:45,1.0007,1.0007,1.0007,1.0006,373347.56429766
10488,10488,2021-03-11 05:00,1.0007,1.0008,1.0008,1.0006,1302616.40670259
10489,10489,2021-03-11 05:15,1.0007,1.0009,1.0009,1.0007,139527.42235528
10490,10490,2021-03-11 05:30,1.0009,1.0009,1.001,1.0008,182042.93162472
10491,10491,2021-03-11 05:45,1.001,1.001,1.001,1.0009,172129.53032542
10492,10492,2021-03-11 06:00,1.001,1.0008,1.001,1.0008,422346.44052456
10493,10493,2021-03-11 06:15,1.0009,1.001,1.001,1.0008,430259.15735662
10494,10494,2021-03-11 06:30,1.001,1.0009,1.0011,1.0009,365602.39162113
10495,10495,2021-03-11 06:45,1.001,1.0009,1.001,1.0007,646900.62722662
10496,10496,2021-03-11 07:00,1.0009,1.0009,1.001,1.0008,348800.16960072
10497,10497,2021-03-11 07:15,1.0008,1.001,1.0011,1.0008,568148.64006867
10498,10498,2021-03-11 07:30,1.001,1.001,1.0011,1.0009,709134.90856786
10499,10499,2021-03-11 07:45,1.001,1.0011,1.0012,1.001,608099.54391364
10500,10500,2021-03-11 08:00,1.001,1.0008,1.0012,1.0006,2257845.68588333
10501,10501,2021-03-11 08:15,1.0009,1.0006,1.0013,1.0006,1874591.90554976
10502,10502,2021-03-11 08:30,1.0007,1.001,1.001,1.0006,789998.97076026
10503,10503,2021-03-11 08:45,1.001,1.0007,1.001,1.0007,306273.1675861
10504,10504,2021-03-11 09:00,1.0009,1.0007,1.0009,1.0007,131430.27442863
10505,10505,2021-03-11 09:15,1.0007,1.0009,1.0009,1.0006,344426.03782671
10506,10506,2021-03-11 09:30,1.0009,1.0008,1.001,1.0007,352853.92060712
10507,10507,2021-03-11 09:45,1.0008,1.0009,1.0009,1.0007,144635.64063572
10508,10508,2021-03-11 10:00,1.0007,1.0008,1.0011,1.0007,951190.14090858
10509,10509,2021-03-11 10:15,1.0008,1.0007,1.0009,1.0007,206966.94603208
10510,10510,2021-03-11 10:30,1.0009,1.0007,1.0009,1.0007,233416.66192538
10511,10511,2021-03-11 10:45,1.0007,1.0009,1.0009,1.0007,127094.9753863
10512,10512,2021-03-11 11:00,1.0009,1.0011,1.0011,1.0007,491002.71595906
10513,10513,2021-03-11 11:15,1.001,1.0011,1.0013,1.0009,377593.37699851
10514,10514,2021-03-11 11:30,1.0012,1.0012,1.0013,1.0011,277950.54688159
10515,10515,2021-03-11 11:45,1.0012,1.0011,1.0013,1.001,328147.052819
10516,10516,2021-03-11 12:00,1.001,1.001,1.0012,1.001,405526.60582931
10517,10517,2021-03-11 12:15,1.001,1.0011,1.0012,1.001,121690.81867634
10518,10518,2021-03-11 12:30,1.0011,1.0011,1.0012,1.001,233733.12344687
10519,10519,2021-03-11 12:45,1.0012,1.0012,1.0013,1.001,407312.35592298
10520,10520,2021-03-11 13:00,1.0012,1.0012,1.0014,1.0011,924760.80550301
10521,10521,2021-03-11 13:15,1.0012,1.0016,1.0017,1.0012,1742184.65493302
10522,10522,2021-03-11 13:30,1.0016,1.0014,1.0017,1.0014,644144.10430509
10523,10523,2021-03-11 13:45,1.0015,1.0012,1.0016,1.0011,2089141.82704639
10524,10524,2021-03-11 14:00,1.0012,1.0012,1.0013,1.0009,1066405.74168623
10525,10525,2021-03-11 14:15,1.0011,1.0014,1.0014,1.0011,881951.70108413
10526,10526,2021-03-11 14:30,1.0014,1.0014,1.0014,1.0012,207544.48478428
10527,10527,2021-03-11 14:45,1.0013,1.0011,1.0014,1.0011,778491.9268693799
10528,10528,2021-03-11 15:00,1.0012,1.0013,1.0013,1.0011,182628.23127683
10529,10529,2021-03-11 15:15,1.0013,1.0013,1.0014,1.0012,646040.5403016
10530,10530,2021-03-11 15:30,1.0013,1.0012,1.0014,1.0012,477626.61490575
10531,10531,2021-03-11 15:45,1.0013,1.0012,1.0014,1.0012,351219.88129039
10532,10532,2021-03-11 16:00,1.0013,1.0012,1.0014,1.0012,386748.1123577
10533,10533,2021-03-11 16:15,1.0012,1.0013,1.0013,1.0011,317099.19783431
10534,10534,2021-03-11 16:30,1.0013,1.0011,1.0013,1.001,409993.12495416
10535,10535,2021-03-11 16:45,1.0011,1.001,1.0012,1.001,519205.6154931
10536,10536,2021-03-11 17:00,1.001,1.0011,1.0011,1.0008,484483.88989116
10537,10537,2021-03-11 17:15,1.0011,1.0009,1.0011,1.0009,977721.47218379
10538,10538,2021-03-11 17:30,1.0009,1.001,1.001,1.0008,405509.40494285
10539,10539,2021-03-11 17:45,1.0009,1.001,1.001,1.0008,248372.37859503
10540,10540,2021-03-11 18:00,1.0009,1.0008,1.0009,1.0007,603371.78812536
10541,10541,2021-03-11 18:15,1.0008,1.0007,1.0009,1.0007,426514.54892706
10542,10542,2021-03-11 18:30,1.0008,1.0012,1.0012,1.0007,1297112.2766064
10543,10543,2021-03-11 18:45,1.0012,1.0012,1.0014,1.001,780838.00647609
10544,10544,2021-03-11 19:00,1.0014,1.0015,1.0016,1.0012,888909.30928098
10545,10545,2021-03-11 19:15,1.0015,1.0015,1.0016,1.0014,214156.31280511
10546,10546,2021-03-11 19:30,1.0015,1.0016,1.0016,1.0014,347033.89632505
10547,10547,2021-03-11 19:45,1.0016,1.0015,1.0016,1.0007,2704986.11325241
10548,10548,2021-03-11 20:00,1.0015,1.0014,1.0016,1.0014,580554.07498334
10549,10549,2021-03-11 20:15,1.0016,1.0015,1.0016,1.0013,301532.54450671
10550,10550,2021-03-11 20:30,1.0014,1.0014,1.0016,1.0014,629764.28062835
10551,10551,2021-03-11 20:45,1.0015,1.0015,1.0017,1.0014,725979.50865429
10552,10552,2021-03-11 21:00,1.0016,1.0017,1.0018,1.0014,1041711.16363031
10553,10553,2021-03-11 21:15,1.0017,1.0018,1.0018,1.0017,1752954.91246938
10554,10554,2021-03-11 21:30,1.0018,1.0016,1.0019,1.0007,5309139.3602559
10555,10555,2021-03-11 21:45,1.0017,1.0016,1.0017,1.0008,1223522.96189771
10556,10556,2021-03-11 22:00,1.0016,1.0014,1.0016,1.0014,165266.60120201
10557,10557,2021-03-11 22:15,1.0016,1.0016,1.0017,1.0009,1344327.44076311
10558,10558,2021-03-11 22:30,1.0015,1.0015,1.0016,1.0013,155921.44642827
10559,10559,2021-03-11 22:45,1.0015,1.0014,1.0016,1.0014,107189.85232843
10560,10560,2021-03-11 23:00,1.0015,1.0017,1.0019,1.0014,4150978.00099754
10561,10561,2021-03-11 23:15,1.0016,1.0016,1.0017,1.0015,1715256.44219198
10562,10562,2021-03-11 23:30,1.0016,1.0017,1.0017,1.0015,1223786.91735139
10563,10563,2021-03-11 23:45,1.0017,1.0016,1.0017,1.0015,185234.61852826
10564,10564,2021-03-12 00:00,1.0016,1.0017,1.0019,1.0016,1448488.52770104
10565,10565,2021-03-12 00:15,1.0018,1.0015,1.0019,1.0015,3004651.5984831
10566,10566,2021-03-12 00:30,1.0015,1.0015,1.0017,1.0013,598524.68386238
10567,10567,2021-03-12 00:45,1.0015,1.0012,1.0015,1.0012,160756.52796461
10568,10568,2021-03-12 01:00,1.0013,1.001,1.0013,1.001,127906.35509509
10569,10569,2021-03-12 01:15,1.001,1.0011,1.0012,1.001,137749.84065461
10570,10570,2021-03-12 01:30,1.0011,1.0011,1.0012,1.001,290993.84520512
10571,10571,2021-03-12 01:45,1.0011,1.0009,1.0011,1.0009,257764.67615536
10572,10572,2021-03-12 02:00,1.001,1.0009,1.0011,1.0009,190666.92914986
10573,10573,2021-03-12 02:15,1.0009,1.0009,1.001,1.0009,138459.38600485
10574,10574,2021-03-12 02:30,1.0009,1.0009,1.001,1.0009,412051.10993984
10575,10575,2021-03-12 02:45,1.0009,1.0009,1.001,1.0008,427835.38157258
10576,10576,2021-03-12 03:00,1.001,1.0009,1.001,1.0008,118197.94990861
10577,10577,2021-03-12 03:15,1.0009,1.0009,1.001,1.0008,212198.35502277
10578,10578,2021-03-12 03:30,1.001,1.001,1.001,1.0008,112892.90788566
10579,10579,2021-03-12 03:45,1.001,1.0008,1.001,1.0008,155695.95036847
10580,10580,2021-03-12 04:00,1.0009,1.0009,1.0009,1.0008,757491.50489637
10581,10581,2021-03-12 04:15,1.0008,1.0008,1.0009,1.0008,605838.80446995
10582,10582,2021-03-12 04:30,1.0008,1.0008,1.0009,1.0008,472604.84519413
10583,10583,2021-03-12 04:45,1.0008,1.0009,1.0009,1.0007,213215.34838915
10584,10584,2021-03-12 05:00,1.0008,1.0008,1.0009,1.0007,444142.60760749
10585,10585,2021-03-12 05:15,1.0008,1.0007,1.0009,1.0007,140415.84447559
10586,10586,2021-03-12 05:30,1.0007,1.0007,1.0009,1.0005,3295427.79157607
10587,10587,2021-03-12 05:45,1.0007,1.0005,1.0007,1.0005,194384.41224716
10588,10588,2021-03-12 06:00,1.0006,1.0006,1.0007,1.0005,1017693.66792703
10589,10589,2021-03-12 06:15,1.0007,1.0007,1.0007,1.0005,296849.08765884
10590,10590,2021-03-12 06:30,1.0006,1.0005,1.0007,1.0005,249456.51800877
10591,10591,2021-03-12 06:45,1.0006,1.0007,1.0007,1.0005,97066.9064795
10592,10592,2021-03-12 07:00,1.0006,1.0006,1.0007,1.0005,250475.74106781
10593,10593,2021-03-12 07:15,1.0007,1.0006,1.0007,1.0005,167042.44078604
10594,10594,2021-03-12 07:30,1.0006,1.0006,1.0007,1.0005,270103.60833622
10595,10595,2021-03-12 07:45,1.0006,1.0007,1.0007,1.0005,205796.31874121
10596,10596,2021-03-12 08:00,1.0007,1.0005,1.0007,1.0005,676631.49301968
10597,10597,2021-03-12 08:15,1.0006,1.0006,1.0007,1.0005,196127.22854014
10598,10598,2021-03-12 08:30,1.0005,1.0007,1.0007,1.0005,211766.10971347
10599,10599,2021-03-12 08:45,1.0006,1.0008,1.0009,1.0006,441335.99439218
10600,10600,2021-03-12 09:00,1.0008,1.0006,1.0008,1.0006,384141.36160337
10601,10601,2021-03-12 09:15,1.0007,1.0007,1.0008,1.0006,491214.01203457
10602,10602,2021-03-12 09:30,1.0007,1.0007,1.0007,1.0005,150238.3064472
10603,10603,2021-03-12 09:45,1.0007,1.0005,1.0007,1.0005,267862.5765749
10604,10604,2021-03-12 10:00,1.0006,1.0006,1.0007,1.0005,1009832.39709878
10605,10605,2021-03-12 10:15,1.0006,1.0007,1.0007,1.0004,3082916.47783862
10606,10606,2021-03-12 10:30,1.0007,1.0006,1.0008,1.0006,651391.8273016
10607,10607,2021-03-12 10:45,1.0007,1.0009,1.0009,1.0006,395589.99099364
10608,10608,2021-03-12 11:00,1.0007,1.0006,1.0009,1.0006,401989.44890296
10609,10609,2021-03-12 11:15,1.0006,1.0006,1.0007,1.0006,27330.32969299
10610,10610,2021-03-12 11:30,1.0007,1.0009,1.0009,1.0006,586593.98913248
10611,10611,2021-03-12 11:45,1.0009,1.0009,1.0009,1.0007,338743.07204124
10612,10612,2021-03-12 12:00,1.0009,1.0008,1.0009,1.0007,128007.26887619
10613,10613,2021-03-12 12:15,1.0008,1.0007,1.0009,1.0007,374058.39747986
10614,10614,2021-03-12 12:30,1.0007,1.0006,1.0008,1.0005,420708.36843993
10615,10615,2021-03-12 12:45,1.0006,1.0007,1.0007,1.0005,711339.50189773
10616,10616,2021-03-12 13:00,1.0007,1.0012,1.0013,1.0007,4400039.83054869
10617,10617,2021-03-12 13:15,1.0013,1.0013,1.0017,1.0011,3335653.7324293
10618,10618,2021-03-12 13:30,1.0013,1.001,1.0014,1.0009,2369797.10053397
10619,10619,2021-03-12 13:45,1.001,1.0008,1.001,1.0008,877902.71515546
10620,10620,2021-03-12 14:00,1.0008,1.0007,1.0009,1.0007,1529593.07612421
10621,10621,2021-03-12 14:15,1.0009,1.0007,1.0009,1.0007,888488.54646965
10622,10622,2021-03-12 14:30,1.0007,1.0008,1.0008,1.0006,792341.98007928
10623,10623,2021-03-12 14:45,1.0006,1.0008,1.0008,1.0006,155226.95948596
10624,10624,2021-03-12 15:00,1.0006,1.0006,1.0008,1.0005,1784981.27293538
10625,10625,2021-03-12 15:15,1.0006,1.0008,1.0009,1.0005,533435.26846107
10626,10626,2021-03-12 15:30,1.0008,1.0008,1.001,1.0008,298634.14921712
10627,10627,2021-03-12 15:45,1.0008,1.001,1.0011,1.0006,2044929.33925447
10628,10628,2021-03-12 16:00,1.001,1.0011,1.0011,1.0009,2189654.33217222
10629,10629,2021-03-12 16:15,1.001,1.0006,1.0012,1.0006,1244700.05797001
10630,10630,2021-03-12 16:30,1.0007,1.0013,1.0013,1.0006,1714437.17270988
10631,10631,2021-03-12 16:45,1.0013,1.0017,1.0017,1.0011,692513.43838807
10632,10632,2021-03-12 17:00,1.0015,1.0011,1.0019,1.0005,10321422.3862925
10633,10633,2021-03-12 17:15,1.0011,1.0014,1.0015,1.001,1417848.40772918
10634,10634,2021-03-12 17:30,1.0015,1.0015,1.0015,1.0014,947797.83882137
10635,10635,2021-03-12 17:45,1.0015,1.0014,1.0015,1.0013,1209734.40401998
10636,10636,2021-03-12 18:00,1.0013,1.0013,1.0015,1.0011,444250.82307813
10637,10637,2021-03-12 18:15,1.0013,1.0013,1.0013,1.0011,403861.54983638
10638,10638,2021-03-12 18:30,1.0012,1.0013,1.0013,1.0012,431510.37159902
10639,10639,2021-03-12 18:45,1.0013,1.0013,1.0013,1.0011,521135.4256829
10640,10640,2021-03-12 19:00,1.0012,1.001,1.0013,1.0008,922547.17747788
10641,10641,2021-03-12 19:15,1.0009,1.0013,1.0013,1.0009,555705.43058336
10642,10642,2021-03-12 19:30,1.0013,1.0013,1.0013,1.0012,275202.67141144
10643,10643,2021-03-12 19:45,1.0012,1.0014,1.0014,1.0012,839081.45192554
10644,10644,2021-03-12 20:00,1.0013,1.0013,1.0014,1.0012,432763.08080853
10645,10645,2021-03-12 20:15,1.0012,1.0015,1.0015,1.0012,1013558.70809571
10646,10646,2021-03-12 20:30,1.0014,1.0012,1.0015,1.0012,460637.06666157
10647,10647,2021-03-12 20:45,1.0012,1.0012,1.0014,1.0012,90821.29695895
10648,10648,2021-03-12 21:00,1.0013,1.0015,1.0015,1.0012,245650.06332582
10649,10649,2021-03-12 21:15,1.0015,1.0015,1.0015,1.0013,152606.4921495
10650,10650,2021-03-12 21:30,1.0015,1.0014,1.0015,1.0014,186191.16806553
10651,10651,2021-03-12 21:45,1.0014,1.0014,1.0015,1.0014,50046.13909603
10652,10652,2021-03-12 22:00,1.0014,1.0014,1.0015,1.0014,307093.63481466
10653,10653,2021-03-12 22:15,1.0014,1.0014,1.0015,1.0014,107113.88569474
10654,10654,2021-03-12 22:30,1.0014,1.0015,1.0015,1.0013,763467.8747967
10655,10655,2021-03-12 22:45,1.0014,1.0015,1.0015,1.0013,248052.89527176
10656,10656,2021-03-12 23:00,1.0015,1.0014,1.0015,1.0013,25081.32474754
10657,10657,2021-03-12 23:15,1.0014,1.0013,1.0015,1.0013,139774.46178691
10658,10658,2021-03-12 23:30,1.0013,1.0012,1.0014,1.0012,86942.14541656
10659,10659,2021-03-12 23:45,1.0012,1.0011,1.0013,1.0011,75516.11239043
10660,10660,2021-03-13 00:00,1.0012,1.0009,1.0013,1.0008,1482141.58009979
10661,10661,2021-03-13 00:15,1.0009,1.0008,1.0009,1.0008,412491.61669107
10662,10662,2021-03-13 00:30,1.0009,1.0008,1.0009,1.0008,330803.9984359
10663,10663,2021-03-13 00:45,1.0009,1.0008,1.001,1.0008,131973.80094609
10664,10664,2021-03-13 01:00,1.0008,1.001,1.001,1.0008,89598.6427424
10665,10665,2021-03-13 01:15,1.0009,1.001,1.001,1.0008,346157.98871783
10666,10666,2021-03-13 01:30,1.0009,1.0009,1.001,1.0008,65100.48238879
10667,10667,2021-03-13 01:45,1.0008,1.0009,1.0009,1.0008,219596.09895894
10668,10668,2021-03-13 02:00,1.0008,1.0007,1.001,1.0007,311540.57886859
10669,10669,2021-03-13 02:15,1.0008,1.0007,1.0009,1.0007,141294.35365041
10670,10670,2021-03-13 02:30,1.0008,1.0009,1.0009,1.0007,102604.47217956
10671,10671,2021-03-13 02:45,1.0009,1.0007,1.0009,1.0007,337260.18585718
10672,10672,2021-03-13 03:00,1.0007,1.0009,1.0009,1.0007,291756.16530117
10673,10673,2021-03-13 03:15,1.0008,1.0009,1.0009,1.0008,181118.40495996
10674,10674,2021-03-13 03:30,1.0008,1.0008,1.001,1.0008,148458.66654321
10675,10675,2021-03-13 03:45,1.0008,1.0008,1.0009,1.0008,83125.73739443
10676,10676,2021-03-13 04:00,1.0008,1.0007,1.0009,1.0007,142527.35102591
10677,10677,2021-03-13 04:15,1.0009,1.0009,1.0009,1.0007,36207.89732707
10678,10678,2021-03-13 04:30,1.0007,1.0009,1.0009,1.0007,154783.3015897
10679,10679,2021-03-13 04:45,1.0009,1.0007,1.0009,1.0007,143637.02150363
10680,10680,2021-03-13 05:00,1.0007,1.0007,1.0008,1.0007,199541.03737396
10681,10681,2021-03-13 05:15,1.0007,1.0008,1.0009,1.0007,137352.18916349
10682,10682,2021-03-13 05:30,1.0007,1.0007,1.0009,1.0007,212063.63811166
10683,10683,2021-03-13 05:45,1.0009,1.0007,1.0009,1.0007,84022.05938675
10684,10684,2021-03-13 06:00,1.0007,1.0008,1.0009,1.0007,93733.39614483
10685,10685,2021-03-13 06:15,1.0007,1.0007,1.0009,1.0007,724789.69804572
10686,10686,2021-03-13 06:30,1.0008,1.0008,1.0008,1.0007,176104.15500509
10687,10687,2021-03-13 06:45,1.0008,1.0007,1.0008,1.0006,167964.2573834
10688,10688,2021-03-13 07:00,1.0008,1.0008,1.0008,1.0006,195990.6691816
10689,10689,2021-03-13 07:15,1.0006,1.0006,1.0008,1.0006,156154.47379718
10690,10690,2021-03-13 07:30,1.0006,1.0007,1.0008,1.0006,211033.40499558
10691,10691,2021-03-13 07:45,1.0007,1.0009,1.001,1.0006,1644444.84190126
10692,10692,2021-03-13 08:00,1.0009,1.0011,1.0012,1.0009,2581869.91528327
10693,10693,2021-03-13 08:15,1.0012,1.0012,1.0012,1.001,270663.70512419
10694,10694,2021-03-13 08:30,1.0012,1.0011,1.0012,1.0009,712086.82299526
10695,10695,2021-03-13 08:45,1.0011,1.0009,1.0011,1.0009,248625.65713577
10696,10696,2021-03-13 09:00,1.0009,1.0011,1.0011,1.0009,548430.80947538
10697,10697,2021-03-13 09:15,1.001,1.0009,1.0011,1.0009,298145.68297724
10698,10698,2021-03-13 09:30,1.0011,1.0012,1.0012,1.0009,1073490.75599955
10699,10699,2021-03-13 09:45,1.0011,1.0011,1.0012,1.001,635739.15292542
10700,10700,2021-03-13 10:00,1.0011,1.0016,1.0016,1.001,5157173.4817314
10701,10701,2021-03-13 10:15,1.0016,1.0019,1.0019,1.0009,7862966.12979875
10702,10702,2021-03-13 10:30,1.0019,1.0024,1.0025,1.0018,5880457.02251474
10703,10703,2021-03-13 10:45,1.0025,1.0026,1.0026,1.0023,2221366.60316239
10704,10704,2021-03-13 11:00,1.0026,1.003,1.003,1.002,6059516.63288499
10705,10705,2021-03-13 11:15,1.003,1.0027,1.0031,1.0025,1685115.7867854
10706,10706,2021-03-13 11:30,1.0027,1.0024,1.003,1.0024,1833078.96336765
10707,10707,2021-03-13 11:45,1.0025,1.0019,1.0026,1.0018,1561200.1168871
10708,10708,2021-03-13 12:00,1.0019,1.0015,1.0022,1.0015,2264966.92857252
10709,10709,2021-03-13 12:15,1.0016,1.0021,1.0021,1.0014,2011396.38817483
10710,10710,2021-03-13 12:30,1.002,1.0015,1.0021,1.0015,646869.59639955
10711,10711,2021-03-13 12:45,1.0016,1.0016,1.0017,1.0015,340716.89958287
10712,10712,2021-03-13 13:00,1.0016,1.0014,1.0017,1.0014,928903.93639264
