,Unnamed: 0,timestamp,open,close,high,low,volume
3262,3262,2021-04-06 21:00,1.0,0.99939,1.0002,0.9992,3807455.12544644
3263,3263,2021-04-06 22:00,0.99939,1.0,1.0,0.99938,1287809.17359624
3264,3264,2021-04-06 23:00,1.0,1.0,1.0001,0.9999,1731216.46187354
3265,3265,2021-04-07 00:00,1.0001,0.9999,1.0002,0.9999,2878686.04630882
3266,3266,2021-04-07 01:00,0.9999,0.999,1.0,0.999,1751925.68174352
3267,3267,2021-04-07 02:00,0.999,0.99916,0.9994,0.999,1150603.50489352
3268,3268,2021-04-07 03:00,0.9992,0.99907,0.99929,0.99906,2334224.18214426
3269,3269,2021-04-07 04:00,0.99907,0.99916,0.9994,0.99901,2281809.9163402
3270,3270,2021-04-07 05:00,0.99924,0.99949,0.99966,0.99916,1920181.09536474
3271,3271,2021-04-07 06:00,0.99949,0.99927,0.99954,0.9991,2655532.44733098
3272,3272,2021-04-07 07:00,0.99927,0.99905,0.99941,0.99902,3345333.96457054
3273,3273,2021-04-07 08:00,0.99905,0.99901,0.99922,0.99901,3489747.79749219
3274,3274,2021-04-07 09:00,0.99901,0.999,0.99937,0.999,11385362.45239222
3275,3275,2021-04-07 10:00,0.99902,0.99947,0.99959,0.999,8723615.13365791
3276,3276,2021-04-07 11:00,0.99944,0.99984,1.0,0.999,11964115.33295399
3277,3277,2021-04-07 12:00,0.9999,0.99983,0.99996,0.99981,6351902.03324047
3278,3278,2021-04-07 13:00,0.99981,0.99985,1.0,0.9998,4078256.65153606
3279,3279,2021-04-07 14:00,0.99997,0.99979,0.99998,0.99979,1925492.81188372
3280,3280,2021-04-07 15:00,0.99979,0.99999,1.0003,0.99979,4670427.20879351
3281,3281,2021-04-07 16:00,0.99998,0.9974,1.0002,0.9972,59707407.75049705
3282,3282,2021-04-07 17:00,0.9974,0.99974,1.0001,0.9974,13792388.96517573
3283,3283,2021-04-07 18:00,0.99974,1.0002,1.0003,0.9995,6291367.10548741
3284,3284,2021-04-07 19:00,1.0002,1.0001,1.0006,1.0,16705837.60915274
3285,3285,2021-04-07 20:00,1.0002,0.99982,1.0002,0.99974,5553329.75925032
3286,3286,2021-04-07 21:00,0.99982,0.9998,1.0001,0.99971,2100211.9250083
3287,3287,2021-04-07 22:00,0.9998,1.0001,1.0001,0.99975,1939118.16237735
3288,3288,2021-04-07 23:00,1.0001,1.0001,1.0003,1.0,3050656.23254012
3289,3289,2021-04-08 00:00,1.0002,1.0001,1.0003,0.99999,3153205.13889908
3290,3290,2021-04-08 01:00,1.0002,1.0004,1.0004,1.0001,1785542.37392227
3291,3291,2021-04-08 02:00,1.0004,1.0005,1.0005,1.0003,2486822.37471613
3292,3292,2021-04-08 03:00,1.0004,1.0005,1.0005,1.0003,1132598.95060079
3293,3293,2021-04-08 04:00,1.0005,1.0005,1.0005,1.0002,4592876.48802858
3294,3294,2021-04-08 05:00,1.0005,1.0006,1.0008,1.0004,4288831.50850509
3295,3295,2021-04-08 06:00,1.0006,1.0,1.0008,0.99998,10972904.36160749
3296,3296,2021-04-08 07:00,0.99998,1.0001,1.0001,0.99994,2216231.40461054
3297,3297,2021-04-08 08:00,1.0001,1.0,1.0002,0.99994,1744844.79751285
3298,3298,2021-04-08 09:00,0.99999,0.99981,1.0003,0.99977,2758984.93037566
3299,3299,2021-04-08 10:00,0.99978,0.9996,0.99991,0.99951,1497612.87097242
3300,3300,2021-04-08 11:00,0.9997,1.0,1.0002,0.9996,2789398.72300322
3301,3301,2021-04-08 12:00,1.0001,0.99924,1.0003,0.99915,5175940.56971368
3302,3302,2021-04-08 13:00,0.99924,0.99959,0.99959,0.99911,6794297.64342317
3303,3303,2021-04-08 14:00,0.9996,1.0002,1.0002,0.99952,4960562.32378039
3304,3304,2021-04-08 15:00,1.0002,0.9999,1.0003,0.9999,2006646.97753914
3305,3305,2021-04-08 16:00,1.0,0.99998,1.0001,0.99984,4506261.06455849
3306,3306,2021-04-08 17:00,0.99995,1.0,1.0001,0.99987,3041369.25551124
3307,3307,2021-04-08 18:00,1.0,1.0,1.0,0.99984,2576075.03775838
3308,3308,2021-04-08 19:00,1.0,1.0,1.0002,0.9999,7748323.46081472
3309,3309,2021-04-08 20:00,1.0,1.0001,1.0001,0.99991,4200674.93164675
3310,3310,2021-04-08 21:00,1.0001,1.0001,1.0002,1.0,2612206.9834339
3311,3311,2021-04-08 22:00,1.0001,1.0002,1.0002,1.0,1291542.40813594
3312,3312,2021-04-08 23:00,1.0002,1.0001,1.0002,1.0,1646703.901329
3313,3313,2021-04-09 00:00,1.0001,1.0002,1.0002,1.0,3255089.97609429
3314,3314,2021-04-09 01:00,1.0001,1.0002,1.0002,1.0,2315609.2956415
3315,3315,2021-04-09 02:00,1.0002,1.0003,1.0003,1.0001,5447968.8423147
3316,3316,2021-04-09 03:00,1.0002,1.0003,1.0003,1.0001,4834584.11468784
3317,3317,2021-04-09 04:00,1.0003,1.0004,1.0004,1.0001,4888037.87851147
3318,3318,2021-04-09 05:00,1.0003,1.0004,1.0004,0.99998,8449376.17989723
3319,3319,2021-04-09 06:00,1.0004,1.0005,1.0006,1.0001,6293169.37777908
3320,3320,2021-04-09 07:00,1.0005,1.0008,1.0009,1.0004,6980636.58443834
3321,3321,2021-04-09 08:00,1.0008,1.0008,1.0009,1.0007,6785093.18372024
3322,3322,2021-04-09 09:00,1.0008,1.0006,1.0009,1.0004,1402803.69588678
3323,3323,2021-04-09 10:00,1.0007,0.99949,1.0007,0.99943,6241291.08184373
3324,3324,2021-04-09 11:00,0.9995,0.9997,0.99973,0.99945,3405415.61105696
3325,3325,2021-04-09 12:00,0.9997,0.99981,0.99985,0.99959,2438969.01693742
3326,3326,2021-04-09 13:00,0.99981,1.0005,1.0006,0.99976,3260159.85653696
3327,3327,2021-04-09 14:00,1.0005,1.0004,1.0007,1.0002,3090670.80418307
3328,3328,2021-04-09 15:00,1.0003,1.0003,1.0007,1.0002,3741289.43087721
3329,3329,2021-04-09 16:00,1.0003,1.0002,1.0007,1.0002,3164988.8370602
3330,3330,2021-04-09 17:00,1.0002,1.0,1.0003,1.0,3429834.4318114
3331,3331,2021-04-09 18:00,1.0,1.0,1.0002,1.0,2106157.14681527
3332,3332,2021-04-09 19:00,1.0,0.99991,1.0002,0.99991,2978255.24448104
3333,3333,2021-04-09 20:00,0.99991,1.0001,1.0002,0.99991,1939330.91976139
3334,3334,2021-04-09 21:00,1.0,1.0,1.0001,0.99991,1280720.35983061
3335,3335,2021-04-09 22:00,1.0,1.0001,1.0004,1.0,884163.35192509
3336,3336,2021-04-09 23:00,1.0002,1.0002,1.0003,1.0,701160.50008017
3337,3337,2021-04-10 00:00,1.0002,1.0002,1.0002,0.99997,973446.75875974
3338,3338,2021-04-10 01:00,1.0,0.99997,1.0002,0.99995,1389134.54047892
3339,3339,2021-04-10 02:00,0.99997,1.0004,1.0005,0.99994,3857852.58991119
3340,3340,2021-04-10 03:00,1.0003,1.0007,1.0007,1.0003,5549084.26253125
3341,3341,2021-04-10 04:00,1.0006,1.0008,1.0008,1.0003,11755636.1741049
3342,3342,2021-04-10 05:00,1.0007,1.0,1.0008,0.99991,2966770.63563876
3343,3343,2021-04-10 06:00,1.0001,1.0008,1.0009,1.0,2961878.64421708
3344,3344,2021-04-10 07:00,1.0009,1.0009,1.001,1.0005,6789015.31426815
3345,3345,2021-04-10 08:00,1.001,1.0009,1.001,1.0006,4488671.35400739
3346,3346,2021-04-10 09:00,1.0009,1.001,1.001,1.0008,4910828.49791949
3347,3347,2021-04-10 10:00,1.001,1.0011,1.0014,1.0009,5402940.03260726
3348,3348,2021-04-10 11:00,1.0011,1.001,1.0011,1.0009,2843148.69283325
3349,3349,2021-04-10 12:00,1.0009,1.0015,1.0015,1.0006,9495766.12232803
3350,3350,2021-04-10 13:00,1.0015,1.001,1.0015,1.0007,21092449.28554498
3351,3351,2021-04-10 14:00,1.001,1.0012,1.0014,1.0009,3531860.04903682
3352,3352,2021-04-10 15:00,1.0011,1.0007,1.0013,1.0005,5466478.55843576
3353,3353,2021-04-10 16:00,1.0008,1.001,1.001,1.0006,6422098.31770307
3354,3354,2021-04-10 17:00,1.0009,1.0009,1.001,1.0005,7503030.47798199
3355,3355,2021-04-10 18:00,1.0009,1.0006,1.001,1.0004,5995984.93945532
3356,3356,2021-04-10 19:00,1.0007,1.0008,1.0009,1.0005,6252763.53052419
3357,3357,2021-04-10 20:00,1.0008,1.0008,1.0011,1.0005,6763235.23241176
3358,3358,2021-04-10 21:00,1.0007,1.0004,1.0008,1.0004,2591384.82077901
3359,3359,2021-04-10 22:00,1.0004,1.0006,1.0008,1.0004,1167174.59557042
3360,3360,2021-04-10 23:00,1.0006,1.0007,1.0008,1.0005,1650899.7689816
3361,3361,2021-04-11 00:00,1.0007,1.0002,1.0007,1.0001,3919839.86798203
3362,3362,2021-04-11 01:00,1.0002,1.0002,1.0004,1.0,3501728.81088611
3363,3363,2021-04-11 02:00,1.0001,1.0006,1.0006,1.0,1947358.4117498
3364,3364,2021-04-11 03:00,1.0005,1.0002,1.0006,1.0001,2526900.72653319
3365,3365,2021-04-11 04:00,1.0002,1.0004,1.0006,1.0001,3000820.85875436
3366,3366,2021-04-11 05:00,1.0004,1.0005,1.0007,1.0004,2203848.00652721
3367,3367,2021-04-11 06:00,1.0005,1.0004,1.0007,1.0002,2191035.92780512
3368,3368,2021-04-11 07:00,1.0004,1.0008,1.0009,1.0003,2510315.44024364
3369,3369,2021-04-11 08:00,1.0008,1.0006,1.0009,1.0006,1088754.85050142
3370,3370,2021-04-11 09:00,1.0006,1.0003,1.0008,1.0002,883252.92625909
3371,3371,2021-04-11 10:00,1.0002,1.0004,1.0008,1.0001,1358889.58898611
3372,3372,2021-04-11 11:00,1.0003,1.0004,1.0007,1.0003,1537916.68055885
3373,3373,2021-04-11 12:00,1.0004,1.0007,1.0009,1.0004,2644877.89117325
3374,3374,2021-04-11 13:00,1.0006,1.0008,1.001,1.0004,3581735.82758807
3375,3375,2021-04-11 14:00,1.0008,1.0008,1.0009,1.0006,1341926.78101625
3376,3376,2021-04-11 15:00,1.0008,1.0008,1.0009,1.0006,1502508.93781173
3377,3377,2021-04-11 16:00,1.0008,1.0005,1.0008,1.0005,1915042.08352856
3378,3378,2021-04-11 17:00,1.0005,1.0002,1.0009,1.0,11439646.26131107
3379,3379,2021-04-11 18:00,1.0004,1.0004,1.0006,1.0001,1633812.3961337
3380,3380,2021-04-11 19:00,1.0005,1.0001,1.0008,1.0,8828701.36985388
3381,3381,2021-04-11 20:00,1.0,1.0,1.0004,1.0,3352421.5998151302
3382,3382,2021-04-11 21:00,1.0,1.0,1.0003,1.0,2712753.2561026
3383,3383,2021-04-11 22:00,1.0,1.0007,1.0008,0.99993,7464209.03393489
3384,3384,2021-04-11 23:00,1.0008,1.0008,1.0008,1.0005,1244681.456823
3385,3385,2021-04-12 00:00,1.0008,1.0009,1.0009,1.0006,5684607.30544608
3386,3386,2021-04-12 01:00,1.0008,1.0009,1.0009,1.0007,3054953.24994525
3387,3387,2021-04-12 02:00,1.0009,1.0005,1.0009,1.0005,1700538.13989103
3388,3388,2021-04-12 03:00,1.0005,1.0009,1.0009,1.0002,3899988.03858874
3389,3389,2021-04-12 04:00,1.0009,1.001,1.001,1.0008,5636607.69993466
3390,3390,2021-04-12 05:00,1.001,1.0008,1.001,1.0007,5885215.16301885
3391,3391,2021-04-12 06:00,1.0009,1.001,1.001,1.0007,6205608.92300451
3392,3392,2021-04-12 07:00,1.001,1.0001,1.001,1.0,12114047.11864439
3393,3393,2021-04-12 08:00,1.0001,1.0,1.0002,1.0,10082876.6327901
3394,3394,2021-04-12 09:00,1.0,1.0004,1.0007,0.99992,15994576.05362431
3395,3395,2021-04-12 10:00,1.0004,1.0002,1.0004,0.99992,6237970.91536954
3396,3396,2021-04-12 11:00,1.0002,1.0003,1.0006,1.0001,1611384.80852479
3397,3397,2021-04-12 12:00,1.0003,1.0006,1.0007,1.0001,1614389.37303095
3398,3398,2021-04-12 13:00,1.0005,1.0004,1.0006,1.0,1111150.9588913
3399,3399,2021-04-12 14:00,1.0004,1.0008,1.0009,1.0,4232769.84067621
3400,3400,2021-04-12 15:00,1.0008,1.0,1.0008,1.0,7705671.58269921
3401,3401,2021-04-12 16:00,1.0001,0.99966,1.0002,0.99966,6430846.31543848
3402,3402,2021-04-12 17:00,0.99967,1.0005,1.0009,0.99967,15844827.90107763
3403,3403,2021-04-12 18:00,1.0005,1.0004,1.0005,1.0003,1942130.23030092
3404,3404,2021-04-12 19:00,1.0004,1.0003,1.0005,1.0002,837659.29388339
3405,3405,2021-04-12 20:00,1.0003,1.0008,1.0012,1.0002,10873059.80038026
3406,3406,2021-04-12 21:00,1.0008,1.0011,1.0015,1.0007,13619633.11871748
3407,3407,2021-04-12 22:00,1.0011,1.0008,1.0012,1.0006,1722488.91199093
3408,3408,2021-04-12 23:00,1.0007,1.0004,1.0009,1.0004,1692728.70219688
3409,3409,2021-04-13 00:00,1.0004,1.0005,1.0006,1.0003,1756975.40346082
3410,3410,2021-04-13 01:00,1.0003,1.0006,1.0007,1.0003,1098182.83310625
3411,3411,2021-04-13 02:00,1.0005,1.0003,1.0006,1.0003,1368253.14014624
3412,3412,2021-04-13 03:00,1.0003,1.0005,1.0007,1.0003,1183179.42233775
3413,3413,2021-04-13 04:00,1.0006,1.0002,1.0008,1.0002,5427320.72845076
3414,3414,2021-04-13 05:00,1.0002,1.0,1.0003,1.0,16200716.81323539
3415,3415,2021-04-13 06:00,1.0,0.99989,1.0002,0.99981,10170466.29299811
3416,3416,2021-04-13 07:00,0.99981,0.99961,0.99989,0.99921,4305278.58822812
3417,3417,2021-04-13 08:00,0.9996,0.99891,0.99964,0.99882,8679560.69884956
3418,3418,2021-04-13 09:00,0.99892,0.99751,0.99915,0.99751,7649796.42874733
3419,3419,2021-04-13 10:00,0.99751,0.99859,0.99866,0.9971,3494752.80237519
3420,3420,2021-04-13 11:00,0.99859,0.99809,0.99864,0.99809,2994606.61398477
3421,3421,2021-04-13 12:00,0.99809,0.99828,0.99838,0.99775,4590416.49930289
3422,3422,2021-04-13 13:00,0.99829,0.99971,0.99971,0.99828,4290783.06410059
3423,3423,2021-04-13 14:00,0.99971,0.999,0.99978,0.999,6413746.27407794
3424,3424,2021-04-13 15:00,0.999,0.99901,0.9992,0.999,14240737.32841382
3425,3425,2021-04-13 16:00,0.99901,0.99902,0.9991,0.999,19062546.3620025
3426,3426,2021-04-13 17:00,0.99902,0.9993,1.0,0.99902,7245328.60555165
3427,3427,2021-04-13 18:00,0.9993,0.99987,1.0,0.99905,9018813.10730071
3428,3428,2021-04-13 19:00,0.99987,0.99951,1.0,0.99937,6465667.78703614
3429,3429,2021-04-13 20:00,0.99952,0.99936,0.99953,0.9991,3251775.92640765
3430,3430,2021-04-13 21:00,0.99936,0.99928,0.99999,0.9992,4189946.33858925
3431,3431,2021-04-13 22:00,0.99928,0.99932,0.9998,0.99923,3595946.64685181
3432,3432,2021-04-13 23:00,0.9993,0.99911,0.9993,0.9991,7210602.91132263
3433,3433,2021-04-14 00:00,0.99915,0.99911,0.9993,0.99911,7602547.60898677
3434,3434,2021-04-14 01:00,0.99915,0.99941,1.0,0.99915,3970410.39915253
3435,3435,2021-04-14 02:00,0.99967,0.99942,1.0,0.99926,2454108.80024019
3436,3436,2021-04-14 03:00,0.99942,0.99953,0.99958,0.99926,3508703.31488232
3437,3437,2021-04-14 04:00,0.99953,0.99955,0.99989,0.99941,4580438.28197892
3438,3438,2021-04-14 05:00,0.99955,0.9999,1.0,0.99943,4128546.37561908
3439,3439,2021-04-14 06:00,0.9999,0.9999,1.0,0.99968,8128000.13002955
3440,3440,2021-04-14 07:00,1.0,1.0008,1.0008,0.99989,6697775.21086231
3441,3441,2021-04-14 08:00,1.0008,1.0004,1.001,0.9999,11245480.68411932
3442,3442,2021-04-14 09:00,1.0003,0.99972,1.0005,0.99967,10822345.25532327
3443,3443,2021-04-14 10:00,0.99972,0.99917,0.9998,0.99917,3411263.03602656
3444,3444,2021-04-14 11:00,0.9993,0.99944,0.99951,0.99912,2087869.10475843
3445,3445,2021-04-14 12:00,0.99951,0.99925,0.9998,0.99917,5334479.87142288
3446,3446,2021-04-14 13:00,0.99926,0.99919,0.99932,0.99911,4666107.84923453
3447,3447,2021-04-14 14:00,0.99911,0.99951,0.9999,0.99911,9017890.34743359
3448,3448,2021-04-14 15:00,0.99951,1.0,1.0,0.9994,4467839.314381
3449,3449,2021-04-14 16:00,1.0,0.99957,1.0,0.99955,5793991.87751839
3450,3450,2021-04-14 17:00,0.99967,0.99938,0.99981,0.99912,5093786.91139798
3451,3451,2021-04-14 18:00,0.99938,0.99999,1.0001,0.99912,7740533.92184666
3452,3452,2021-04-14 19:00,0.9999,1.0,1.0004,0.99986,5082071.20799171
3453,3453,2021-04-14 20:00,1.0,1.0003,1.0004,0.9999,4305729.27272629
3454,3454,2021-04-14 21:00,1.0002,1.001,1.0011,1.0,9432251.86932568
3455,3455,2021-04-14 22:00,1.001,0.99939,1.0012,0.9991,4190194.26103838
3456,3456,2021-04-14 23:00,0.99939,0.99922,0.99994,0.99922,4135448.62384641
3457,3457,2021-04-15 00:00,0.99929,0.99948,0.99953,0.99862,5601107.09534818
3458,3458,2021-04-15 01:00,0.99948,0.99945,0.99952,0.99941,3770875.07534847
3459,3459,2021-04-15 02:00,0.99944,0.99906,0.99953,0.999,5366385.07181689
3460,3460,2021-04-15 03:00,0.99917,0.99917,0.99929,0.999,2265838.0860734098
3461,3461,2021-04-15 04:00,0.99917,0.99941,0.99946,0.99915,1744910.54294705
3462,3462,2021-04-15 05:00,0.99941,0.9992,0.99968,0.999,2878200.28053843
3463,3463,2021-04-15 06:00,0.9992,0.99917,0.99925,0.999,2471459.44473307
3464,3464,2021-04-15 07:00,0.9992,0.999,0.99938,0.999,3547600.04546377
3465,3465,2021-04-15 08:00,0.999,0.9987,0.99911,0.99866,5775639.72727002
3466,3466,2021-04-15 09:00,0.99877,0.99917,0.99942,0.9986,2803063.58978287
3467,3467,2021-04-15 10:00,0.9992,0.99987,1.0,0.99909,3515164.45888129
3468,3468,2021-04-15 11:00,0.99987,0.99907,1.0,0.99886,2866849.29244747
3469,3469,2021-04-15 12:00,0.99908,0.99953,0.99954,0.99896,1442506.05040938
3470,3470,2021-04-15 13:00,0.99953,0.99979,0.99988,0.99952,2634946.17984179
3471,3471,2021-04-15 14:00,0.99979,0.99989,0.99993,0.99959,2810307.0279151
3472,3472,2021-04-15 15:00,0.99989,0.99998,0.99999,0.99973,3867139.16118252
3473,3473,2021-04-15 16:00,0.99987,0.99981,1.0,0.99974,3755916.84535769
3474,3474,2021-04-15 17:00,0.99993,0.99976,0.99995,0.99961,3827083.99740942
3475,3475,2021-04-15 18:00,0.99975,0.99985,0.99999,0.9996,2745344.19113638
3476,3476,2021-04-15 19:00,0.99985,1.0012,1.0013,0.99965,15616822.26405902
3477,3477,2021-04-15 20:00,1.0011,1.0016,1.0018,1.0009,9246668.87861694
3478,3478,2021-04-15 21:00,1.0016,1.0011,1.0017,1.0008,5661561.18493469
3479,3479,2021-04-15 22:00,1.0011,1.001,1.0011,1.0005,4865648.28278085
3480,3480,2021-04-15 23:00,1.001,1.0007,1.0011,1.0005,2776442.39883064
3481,3481,2021-04-16 00:00,1.0007,1.0002,1.0007,1.0001,4319798.91446523
3482,3482,2021-04-16 01:00,1.0003,1.0004,1.0009,1.0001,5778342.49504815
3483,3483,2021-04-16 02:00,1.0004,1.0004,1.0006,1.0,3602529.83009083
3484,3484,2021-04-16 03:00,1.0004,0.99994,1.0005,0.99994,8626365.61070726
3485,3485,2021-04-16 04:00,1.0,1.0001,1.0011,0.99994,10702680.98258704
3486,3486,2021-04-16 05:00,1.0001,1.0002,1.0006,0.9999,8073406.74874995
3487,3487,2021-04-16 06:00,1.0002,1.0004,1.0009,0.9999,11755416.50923267
3488,3488,2021-04-16 07:00,1.0005,1.0004,1.001,1.0002,4889136.99803614
3489,3489,2021-04-16 08:00,1.0002,1.0002,1.0007,1.0,3546417.54855551
3490,3490,2021-04-16 09:00,1.0003,0.9999,1.001,0.9999,8208759.25783547
3491,3491,2021-04-16 10:00,0.9999,0.9997,1.0,0.99915,7299946.73471435
3492,3492,2021-04-16 11:00,0.9996,0.99936,0.99997,0.99912,11320255.68810782
3493,3493,2021-04-16 12:00,0.99936,0.99971,0.99987,0.9993,5409969.31817439
3494,3494,2021-04-16 13:00,0.99971,0.99995,1.0006,0.99948,16880989.33108165
3495,3495,2021-04-16 14:00,0.99995,1.0006,1.0011,0.99924,15210194.75369262
3496,3496,2021-04-16 15:00,1.0007,1.0001,1.001,0.9999,11992419.90832709
3497,3497,2021-04-16 16:00,1.0,0.9999,1.0006,0.9999,11993981.92290809
3498,3498,2021-04-16 17:00,0.9999,1.0,1.0001,0.9997,8117630.11013597
3499,3499,2021-04-16 18:00,1.0,1.0001,1.0003,0.9999,3986506.79058486
3500,3500,2021-04-16 19:00,1.0001,1.0002,1.0004,0.9998,4913120.62232857
3501,3501,2021-04-16 20:00,1.0002,1.0001,1.0004,0.9999,3766580.9625614
3502,3502,2021-04-16 21:00,1.0,1.0,1.0001,0.99976,3095858.61155272
3503,3503,2021-04-16 22:00,1.0,0.99983,1.0001,0.9997,4815782.32795146
3504,3504,2021-04-16 23:00,0.99983,0.9998,0.99995,0.9997,3616800.29095046
3505,3505,2021-04-17 00:00,0.9998,0.99963,0.99995,0.99957,5528197.04914786
3506,3506,2021-04-17 01:00,0.99963,0.99927,0.99965,0.99921,5632563.82906299
3507,3507,2021-04-17 02:00,0.99929,0.99924,0.99953,0.99913,3414643.45723919
3508,3508,2021-04-17 03:00,0.99923,0.99939,0.9995,0.99913,3052829.76098195
3509,3509,2021-04-17 04:00,0.99935,0.99932,0.99938,0.99913,1843547.2629648
3510,3510,2021-04-17 05:00,0.9993,0.99925,0.99939,0.99915,1548000.57986159
3511,3511,2021-04-17 06:00,0.99925,0.9993,0.9995,0.99918,2558733.82568558
3512,3512,2021-04-17 07:00,0.9993,0.99966,0.99967,0.99913,4416911.65116824
3513,3513,2021-04-17 08:00,0.99964,0.99971,1.0001,0.99951,3774744.08210522
3514,3514,2021-04-17 09:00,0.99971,0.99914,0.99971,0.99913,4512880.06086438
3515,3515,2021-04-17 10:00,0.99915,0.9995,0.99958,0.99914,2574446.17078254
3516,3516,2021-04-17 11:00,0.99951,0.99913,0.99991,0.99913,5833927.44023422
3517,3517,2021-04-17 12:00,0.9992,0.99923,0.99986,0.99913,10986537.94714358
3518,3518,2021-04-17 13:00,0.99913,0.99952,0.99952,0.99913,4205921.2686086
3519,3519,2021-04-17 14:00,0.9995,0.99981,0.99998,0.99942,3623577.33158123
3520,3520,2021-04-17 15:00,0.99976,0.99913,0.99981,0.99913,7863569.82179192
3521,3521,2021-04-17 16:00,0.99913,0.99901,0.99988,0.999,8033610.71838147
3522,3522,2021-04-17 17:00,0.99901,0.99971,0.99971,0.999,7159978.25613022
3523,3523,2021-04-17 18:00,0.99962,0.99935,0.99998,0.99912,3307568.24693281
3524,3524,2021-04-17 19:00,0.99935,0.99948,0.99982,0.99923,1826360.99685395
3525,3525,2021-04-17 20:00,0.9996,0.9992,0.99971,0.99917,1732031.75741415
3526,3526,2021-04-17 21:00,0.9992,0.99906,0.99932,0.99902,2479271.67362335
3527,3527,2021-04-17 22:00,0.99906,0.99901,0.99916,0.999,4230903.919152
3528,3528,2021-04-17 23:00,0.99901,0.9991,0.99922,0.999,8121382.88369345
3529,3529,2021-04-18 00:00,0.999,0.99999,1.0003,0.999,20305240.8523795
3530,3530,2021-04-18 01:00,0.99995,0.99865,1.0002,0.9962,21185385.82826705
3531,3531,2021-04-18 02:00,0.99865,0.99947,0.99947,0.99865,4900038.51467952
3532,3532,2021-04-18 03:00,0.99947,1.0003,1.0007,0.99856,47165759.5652378
3533,3533,2021-04-18 04:00,1.0002,1.0022,1.0025,0.99956,32031367.99892911
3534,3534,2021-04-18 05:00,1.0022,1.0014,1.0022,1.001,18423517.3891658
3535,3535,2021-04-18 06:00,1.0015,1.0006,1.0015,1.0003,11332697.53414839
3536,3536,2021-04-18 07:00,1.0007,0.99936,1.0007,0.99936,12435530.19277155
3537,3537,2021-04-18 08:00,0.99936,0.99854,1.0,0.99851,18803487.7052922
3538,3538,2021-04-18 09:00,0.99866,0.99982,1.0001,0.99851,9785214.08101406
3539,3539,2021-04-18 10:00,0.99982,1.0003,1.0003,0.99969,4833114.19655723
3540,3540,2021-04-18 11:00,1.0003,0.9997,1.0005,0.99951,8237447.80300788
3541,3541,2021-04-18 12:00,0.9997,0.99979,1.0001,0.99953,4999742.69721223
3542,3542,2021-04-18 13:00,0.99979,1.0,1.0003,0.99952,6488073.17204678
3543,3543,2021-04-18 14:00,1.0,0.99989,1.0003,0.99973,9068729.88254202
3544,3544,2021-04-18 15:00,0.99989,1.0002,1.0004,0.99952,8238646.25911915
3545,3545,2021-04-18 16:00,1.0002,1.0003,1.0006,0.9999,11574008.89953636
3546,3546,2021-04-18 17:00,1.0004,1.0005,1.0008,0.99999,6651628.94217413
3547,3547,2021-04-18 18:00,1.0005,1.0005,1.0006,1.0003,1638192.8848677
3548,3548,2021-04-18 19:00,1.0004,1.0007,1.0007,1.0,2884391.17359552
3549,3549,2021-04-18 20:00,1.0006,0.99933,1.0007,0.9993,6830892.04483695
3550,3550,2021-04-18 21:00,0.9993,0.99986,1.0004,0.99927,6479378.61112174
3551,3551,2021-04-18 22:00,0.99986,0.9998,1.0,0.99977,4548491.72139447
3552,3552,2021-04-18 23:00,0.9998,1.0,1.0002,0.99978,3425628.65728269
3553,3553,2021-04-19 00:00,1.0002,0.99977,1.0004,0.99977,5607741.6427289
3554,3554,2021-04-19 01:00,0.99977,0.99988,0.99989,0.99952,7489574.06459301
3555,3555,2021-04-19 02:00,0.99987,0.99973,0.9999,0.99971,2503069.0166747
3556,3556,2021-04-19 03:00,0.99973,0.99983,0.99984,0.99961,1952686.48580477
3557,3557,2021-04-19 04:00,0.99983,0.99931,0.99999,0.9993,5275707.13923291
3558,3558,2021-04-19 05:00,0.99931,0.9996,0.9996,0.99931,2409351.79711832
3559,3559,2021-04-19 06:00,0.9996,0.99943,1.0,0.99942,8585474.9961658
3560,3560,2021-04-19 07:00,0.99941,0.99996,0.99996,0.99931,2947263.55862947
3561,3561,2021-04-19 08:00,0.9999,1.0001,1.0003,0.99989,5040530.31769642
3562,3562,2021-04-19 09:00,1.0001,1.0001,1.0003,0.99986,3314209.39666965
3563,3563,2021-04-19 10:00,1.0001,1.001,1.0014,1.0,9263590.72947212
3564,3564,2021-04-19 11:00,1.001,1.0008,1.0012,1.0005,3165534.64972791
3565,3565,2021-04-19 12:00,1.0008,1.0004,1.0011,1.0,4189407.84163515
3566,3566,2021-04-19 13:00,1.0004,0.99987,1.0004,0.99986,9405267.62034729
3567,3567,2021-04-19 14:00,0.99988,0.99903,1.0004,0.99895,15122103.70352899
3568,3568,2021-04-19 15:00,0.99903,1.0,1.0,0.99903,10106245.11437321
3569,3569,2021-04-19 16:00,1.0,0.99944,1.0,0.99929,9099394.867204
3570,3570,2021-04-19 17:00,0.99944,1.0,1.0,0.99929,2792750.42354033
3571,3571,2021-04-19 18:00,1.0,1.0003,1.0003,0.9998,3221344.25862268
